region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLH42,Cambridgeshire CC,nominal_gva_mn_gbp,,,,,,,,8823.0,9225.0,9706.0,10247.0,10804.0,11323.0,11726.0,12273.0,13153.0,13709.0,14290.0,14311.0,14772.0,15076.0,15766.0,16227.0,16787.0,17511.0,18167.0,19120.0,19426.0,20721.0,20896.0,21882.0,23598.0,26128.0,27380.121662622114,29470.37004532005,31457.11119337985,33589.90417447601,35856.53320063998,38223.372412099285,40684.421564510216,43239.28438782162,45885.485696645876,48621.869223578164,50020.52206116488,52684.36030095997,55412.44780490799,58201.94499008372,61049.916256985096,64016.084673254976,67105.76731863881,70324.36017615027,73677.36083974944,77170.40441450627,80809.28271383538,84599.96522515184,88548.61384481842,92661.59709158172,96945.50181025731,101407.14422664556,106053.57994702109
TLH42,Cambridgeshire CC,population_total,510586.0,516185.0,519017.0,518694.0,522685.0,530401.0,538927.0,544946.0,547582.0,551368.0,554704.0,558916.0,568743.0,574445.0,583651.0,588890.0,594338.0,600808.0,606238.0,614899.0,622312.0,628779.0,634996.0,643025.0,651011.0,657286.0,661465.0,665676.0,668649.0,671281.0,680747.0,690139.0,700296.0,712829.6872479795,712164.8147311144,716841.9691618581,723898.813297449,731070.7629351093,737908.5718402779,744407.7826158343,750494.157189434,756605.8142094584,762746.0897927985,768982.7516636681,775285.7417459378,781751.9247111536,788358.8732152535,795135.7341386857,801843.4334045715,808627.6557607725,815475.9462347368,822354.2575771713,829253.0589999391,836172.4421266904,843112.4196576248,850072.9529331534,857053.971132062,864055.3845870973,871077.0939674817,878118.9965606314
TLH42,Cambridgeshire CC,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,51110.71428571428,52569.39501779359,53842.857142857145,56307.142857142855,56343.75,55039.34426229508,55590.47619047619,56419.25465838509,57939.393939393936,58336.33633633634,60060.86956521739,60744.186046511626,63426.086956521736,69000.0,73807.90960451978,75047.97337498059,78434.75987148334,82222.70399566178,86140.96074081975,90141.37087324483,94323.3891535878,98506.8140108735,102755.35473151939,106855.8233211189,110829.88333296686,112888.61546137804,117109.66897928111,121083.38964398569,125177.711347172,129430.77661875781,133880.08071284217,137490.2374191893,141791.8088652588,146688.30471537643,151136.17184837576,155481.45173718044,160415.29066872207,167002.9517638142,173808.64915502915,181176.98334178404,188678.5308359965,191197.16307697055
TLH42,Cambridgeshire CC,unemployment_rate_pct,,,,,,,,,,,,,,,3.479141815913962,9.262727627941977,3.5,4.552656740987465,6.5,6.73087951631978,6.0196890688332285,7.646650664550684,6.121484773319041,5.738926964982667,,,,,,,,,,6.357199046550178,6.401045151857883,6.442370941553814,6.4816804787603255,6.519377013975304,6.555783147597054,6.591156959944221,6.625704915271722,6.659592184983492,6.692950906202674,6.725886788627788,6.758484400017647,6.790811394579301,6.822921895678393,6.854859202007434,6.8866579525204346,6.9183458583806035,6.949945088518504,6.981473378078594,7.0129449151764325,7.044371050304472,7.0757608638566705,7.107121620148198,7.138459130631186,7.1697780444673445,7.2010820809860405,7.232374215650763
TLH51,Norwich and East Norfolk,emp_total_jobs,,,,,,,,,,,,,,,,,,,169000.0,165000.0,164000.0,164000.0,166000.0,167000.0,172000.0,175000.0,179000.0,178000.0,174000.0,170000.0,169000.0,173000.0,176000.0,176843.05014685603,180880.3159863694,181356.80925250333,182487.11158293617,183929.03971537735,185642.74689088028,187666.53788926068,189862.50341595267,192116.37707680528,194333.9219072285,194827.99629799655,196414.8868965176,197925.9498225473,199427.2754774825,200980.0468553025,202627.42758724987,204231.44678551581,205798.45753444202,207319.11394708493,208781.714667351,210181.2757824364,211522.84828549178,211161.38146813572,210091.2177641275,209021.95265943106,207962.1857891227,212393.18167080253
TLH51,Norwich and East Norfolk,employment_rate_pct,,,,,,,,,,,,,,,70.59116878551761,72.79428412680866,72.06533285852427,70.369030214916,74.65313433604615,71.43678706496173,71.71165888654951,73.37120040782943,73.2135776862744,73.20777605019698,74.25402937608152,77.19954224441753,75.87856588801591,73.38610368328028,76.89220229791495,76.02539154069193,76.19234387728481,78.37059824138322,77.86065523640261,77.59035329946538,78.1565312905826,78.31114733474155,78.35256917821282,78.69025344486661,78.8883361852441,79.0194792344528,79.2694313888462,79.47421020717773,79.6440943756609,79.86043965047743,80.06302411907987,80.24855426772314,80.45166385215715,80.65084740065276,80.84192888139253,81.03929708242529,81.23553230643336,81.42788479912953,81.62220302339402,81.81604126581884,82.00790224793755,82.20011516006639,82.39192611919994,82.58259448474449,82.77303007264459,82.96302592384342
TLH51,Norwich and East Norfolk,gdhi_per_head_gbp,,,,,,,9864.89516245443,9994.82498338789,10275.236071261963,10721.755736760739,11260.820474219045,11404.424916867745,11699.650410038652,11980.651189194943,12317.65188353155,12377.749722191516,13086.201006363599,13640.61667794268,14001.923010885615,14404.103623297367,14738.006671897314,15290.802550054339,15511.397916429181,15938.316143597007,16899.912790617702,16519.479105716502,16908.153805821097,17326.141822248803,17926.521344475714,18029.828111900806,18736.32312303998,19667.558565530795,21248.791197302737,20322.999886711455,20731.48341612829,21486.00077857684,22067.371195636988,22677.840032443935,23349.66450077507,23985.29851266814,24667.193416250928,25315.372225834843,26065.68394807636,26858.8181786614,27591.53212144378,28371.493458682653,29158.595134629795,29980.6690235571,30737.609643160224,31637.224496666917,32438.069481188853,33323.33971415849,34085.068416380265,34967.87530468911,35935.920169231016,36799.76780868193,37762.707224958336,38675.51514584168,39686.937764676506,40723.91648136875
TLH51,Norwich and East Norfolk,gdhi_total_mn_gbp,,,,,,,3212.0,3264.0,3370.0,3537.0,3740.0,3800.0,3929.0,4052.0,4205.0,4255.0,4520.0,4738.0,4893.0,5077.0,5222.0,5459.0,5579.0,5761.0,6143.0,6070.0,6256.0,6460.0,6695.0,6753.0,7038.0,7446.0,8130.0,7850.003566177361,7967.399351923616,8266.230217543522,8529.451627684137,8796.619348942015,9073.562902670177,9358.095033870206,9650.51277776566,9951.171460900521,10260.506440474852,10579.064411492573,10907.549183114059,11246.889718330185,11598.343070337976,11963.653120449617,12333.020070824123,12707.94536023557,13089.404525244274,13478.384130648245,13876.587767788958,14284.419480233875,14702.229909002077,15130.331676779433,15569.010478940834,16018.533066327744,16479.15297873945,16952.004132187125
TLH51,Norwich and East Norfolk,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44416.35260024681,44057.758335838655,45653.86469496302,46853.755646551435,47750.45590156093,48919.14190488544,49859.609823852756,50806.128986215714,51801.29442058764,52867.69896063317,54292.8306042955,55560.42858210055,56985.49414732191,58013.85366138007,59586.96725943837,61027.00953235937,62140.0246754444,63600.597821383206,64749.09495850511,66642.62997361833,67857.07824279892,69692.01458650909,71624.61502796446,73906.65272515768,76644.30215911989,79656.88158659043,79629.8124651011
TLH51,Norwich and East Norfolk,nominal_gva_mn_gbp,,,,,,,,4010.0,4126.0,4386.0,4614.0,4854.0,5144.0,5374.0,5663.0,6182.0,6411.0,6724.0,6938.0,6965.0,6999.0,7423.0,7845.0,8043.0,8203.0,8324.0,8991.0,8727.0,9925.0,9255.0,10024.0,10924.0,12139.0,12173.347740421872,12670.506003996717,13037.994528990397,13423.282081626321,13813.287439544827,14214.696570857088,14628.467741058394,15054.684540569362,15494.849647347646,15949.18500587264,15963.883650371989,16384.49075079207,16818.950241157956,17267.966960345486,17732.46415448289,18209.015168879178,18697.93184099924,19199.5471678485,19714.270433259433,20242.537071335893,20784.827261328166,21341.64627625396,21913.530468221576,22501.039563269685,23104.75853223907,23725.294642540095,24363.278113951445
TLH51,Norwich and East Norfolk,population_total,320236.0,320728.0,321709.0,322665.0,323991.0,325038.0,325599.0,326569.0,327973.0,329890.0,332125.0,333204.0,335822.0,338212.0,341380.0,343762.0,345402.0,347345.0,349452.0,352469.0,354322.0,357012.0,359671.0,361456.0,363493.0,367445.0,369999.0,372847.0,373469.0,374546.0,375634.0,378593.0,382610.0,386462.9960648835,384131.61454769847,384514.88463941216,386105.2731294158,387682.5767155173,389011.15303414036,390251.44518901367,391235.28204895416,392200.24338795,393155.90773073107,394146.55623343756,395168.2209542305,396284.98694327637,397504.54615409893,398867.7129941839,400435.5434813647,402009.6771175708,403581.17277142097,405131.57561743876,406655.46170541964,408152.6737421412,409623.34567336575,411067.8093838744,412486.5291951486,413880.05593086703,415248.9947541273,416593.9826952
TLH51,Norwich and East Norfolk,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41053.25443786982,42212.121212121216,42676.829268292684,45262.19512195122,47259.03614457831,48161.67664670659,47691.86046511628,47565.71428571428,50229.05027932961,49028.089887640446,57040.22988505747,54441.17647058824,59313.60946745562,63144.508670520234,68971.59090909091,68934.0197801147,69962.52311193716,71983.69317726797,73503.30887113023,75157.64630916214,76363.1283947465,77844.63088766063,79163.22552303624,80349.15112173391,82023.8057794089,82022.38688087557,83238.23922335985,84889.97719231146,86909.29649864705,88474.67553662838,90020.67710464835,91479.49885185294,93649.01050186239,94858.71656310174,96796.79121053027,98532.0467957535,101096.82026491388,103843.72912500886,106773.86572598146,110231.21443665776,114078.2338574387,114821.25171956408
TLH51,Norwich and East Norfolk,unemployment_rate_pct,,,,,,,,,,,,,,,5.476843986173765,11.8,7.0,9.8,5.3,7.8453865610048314,8.688190711815388,9.463027665258986,10.4,6.8,,4.9,5.5,7.1,,,,,,7.078552708487092,6.996014669016046,6.913726016930523,6.8316855052936,6.74989189340303,6.668343946760084,6.587040437038523,6.5059801420537395,6.425161845732049,6.34458433808014,6.264246415154658,6.184146879031975,6.104284537778075,6.024658205418615,5.945266701909122,5.866108853105348,5.787183490733762,5.708489452362204,5.630025581370673,5.551790726922271,5.473783743934281,5.396003493049401,5.318448840607116,5.241118658615212,5.164011824721437,5.087127222185303,5.010463739850019
TLH52,North and West Norfolk,emp_total_jobs,,,,,,,,,,,,,,,,,,,83000.0,82000.0,81000.0,83000.0,83000.0,86000.0,87000.0,88000.0,91000.0,89000.0,90000.0,90000.0,91000.0,94000.0,94000.0,94882.33228339754,97706.41695385177,98881.13422958771,100439.32709693431,102011.7713444335,103489.73627710628,104912.73885043767,106296.39349163524,107695.10736495281,109154.6990595137,109775.44891447762,111136.71396827539,112539.57437188996,113963.44818700344,115392.92744666299,116825.24005074959,118179.53864453701,119478.2211016571,120743.87165102568,121995.13068829791,123243.94658243656,124495.06178518134,124767.67484082805,124626.10895530676,124475.18176109798,124312.38661234295,127424.98451853415
TLH52,North and West Norfolk,employment_rate_pct,,,,,,,,,,,,,,,73.85664368217392,70.95357668203562,70.86892384674506,69.37782363109586,73.4457487124672,71.52604774236228,72.4885,70.66813361929523,73.02495500374305,73.4740474928191,72.01619864794593,74.55620189536666,72.75737097478782,77.52276207739848,75.63973014489468,76.65861490393475,76.77955213647402,73.17694702966664,77.59308851129757,75.7351901873156,76.8722354243734,76.35855041750263,77.01456614801718,76.84023800784463,77.25385972658391,77.24968264324748,77.54091649225587,77.62180797893298,77.85100565032879,77.97418573938495,78.17170081605572,78.3156618936984,78.49676294819558,78.65069444736217,78.82306429907722,78.9815347614328,79.14904158159231,79.30932445981671,79.47391812392331,79.63464702512307,79.7973127203103,79.95780517716256,80.1190429372246,80.27896035747182,80.43902620410654,80.59820287194941
TLH52,North and West Norfolk,gdhi_per_head_gbp,,,,,,,9260.76075856719,9439.918357462855,9779.475633418755,10249.460723980736,10920.276852089208,11105.733717109453,11415.669375255378,11652.963451118225,12082.444918265814,12212.75911939579,12828.479387765114,13508.468661488894,14033.297703494964,14642.174302379051,14987.98076923077,15520.22301833591,16107.06719971967,16383.519153010437,17077.95584550655,17208.862819210877,17883.33125312032,18845.664012751295,19672.3746389359,19460.027363213336,19917.957537796476,21136.36451439676,22976.63412735422,22476.923460932736,23131.23986339753,24182.100197090534,25068.136303486688,25927.492728864367,26873.577160432065,27784.837686315426,28839.366626922947,29874.12959694017,31008.91432547793,32054.28169919445,33186.747062909795,34387.25261771665,35539.40589130013,36825.533206392894,38035.712100908466,39317.82925080325,40602.02588731778,41890.711653949096,43277.20028995405,44674.97295229204,46079.86302099834,47455.32348186266,49029.85829651238,50515.17641600559,52012.98055099537,53760.603431264426
TLH52,North and West Norfolk,gdhi_total_mn_gbp,,,,,,,2113.0,2183.0,2263.0,2390.0,2556.0,2616.0,2710.0,2785.0,2907.0,2964.0,3138.0,3329.0,3466.0,3630.0,3741.0,3886.0,4045.0,4141.0,4335.0,4389.0,4585.0,4824.0,5033.0,4964.0,5142.0,5471.0,5962.0,5885.5556120161555,5998.85375176055,6250.122033784309,6476.2958183029705,6707.199186380648,6947.3372738219905,7195.126066926169,7450.87184516019,7714.930099094702,7987.723404263838,8269.767198334555,8561.707526973549,8864.377231626257,9178.881085765765,9506.727289233653,9840.236553273273,10180.656353174945,10528.830764826474,10885.625614505605,11252.501197346974,11629.882211483999,12018.15522286698,12417.680433692834,12828.800212213935,13251.84526701099,13687.139108673295,14135.742976730944
TLH52,North and West Norfolk,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62040.28519077871,61407.39817176356,63281.68100349384,64480.228656215666,65771.16215735048,67140.844121,68549.5985637068,70142.32827901356,71701.12287511937,73199.27347837712,75335.13133324034,76992.70158395337,78788.62935859978,80652.94786429722,82422.64376984775,84467.85244527538,86552.73128820573,88247.34277631665,89840.44931806071,92396.72053896217,94438.5236156661,96369.32024796779,99603.256872216,102722.03302243192,106257.15643608631,109871.96506939793,111140.25459888302
TLH52,North and West Norfolk,nominal_gva_mn_gbp,,,,,,,,2580.0,2651.0,2787.0,2868.0,3014.0,3165.0,3189.0,3301.0,3438.0,3542.0,3731.0,3720.0,3738.0,3825.0,3976.0,4090.0,4234.0,4273.0,4398.0,4463.0,4506.0,4641.0,4540.0,4775.0,5074.0,5505.0,5450.143675261653,5582.534165912199,5688.347716434292,5784.594602885164,5885.601354142086,5985.869667137053,6089.109518645021,6193.820220464262,6301.073940784638,6410.580175643021,6342.013766242425,6433.490942871419,6527.308896139827,6623.597524191365,6722.569746878876,6822.79180736933,6924.279543564331,7027.053076635638,7131.157334544385,7236.6422358820155,7343.56900998922,7452.002491646072,7562.012864144904,7673.672563249639,7787.056626016317,7902.241394895221,8019.304492231991
TLH52,North and West Norfolk,population_total,222770.0,223796.0,224458.0,224354.0,225698.0,226585.0,228167.0,231252.0,231403.0,233183.0,234060.0,235554.0,237393.0,238995.0,240597.0,242697.0,244612.0,246438.0,246984.0,247914.0,249600.0,250383.0,251132.0,252754.0,253836.0,255043.0,256384.0,255974.0,255841.0,255087.0,258159.0,258843.0,259481.0,261881.84739053558,259232.23736998637,258466.30147512435,258550.42928650565,258659.40471591437,258634.89213901563,258583.20636159505,258392.19699419875,258218.28617091573,258066.30654202777,257963.80420871908,257906.58440969102,257934.86333042875,258051.89275455798,258282.4220915462,258664.11358681496,259067.1837282621,259484.92192878752,259904.61254190607,260322.02561479894,260736.35969821163,261147.0319824312,261553.61565101388,261955.79581087158,262353.3384566842,262746.0685817844,263133.8547082752
TLH52,North and West Norfolk,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,44819.27710843374,45585.365853658535,47222.22222222222,47903.614457831325,49277.10843373494,49232.558139534885,49114.942528735635,49977.27272727273,49043.956043956045,50629.213483146064,51566.666666666664,50444.444444444445,52472.52747252747,53978.72340425532,58563.82978723404,57380.17625028333,57125.613397329944,57485.57243148012,57609.69904255635,57699.388706737336,57886.28436684591,58102.881340567954,58322.16305367084,58488.87525039823,58760.503688883255,57739.56689950003,57926.263630881775,57890.60777896977,58237.139321046976,58239.348106659774,58392.57555262667,58550.88991106665,58931.79979350856,58916.57354659983,59399.68828960003,59725.44451684611,59948.61928506017,60561.86978675446,61749.96575804588,62419.60055242769,63720.754341445245,62681.58682277645
TLH52,North and West Norfolk,unemployment_rate_pct,,,,,,,,,,,,,,,4.820220534753135,,,,5.2,8.8,10.3,8.2,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLH53,Breckland and South Norfolk,emp_total_jobs,,,,,,,,,,,,,,,,,,,85000.0,86000.0,88000.0,90000.0,90000.0,97000.0,100000.0,101000.0,100000.0,101000.0,105000.0,104000.0,105000.0,108000.0,109000.0,110891.99523935711,114326.02904535011,115809.88629008396,117721.96002287317,119631.2063571247,121411.00315629425,123108.52507958372,124742.97578413127,126379.09157413898,128071.48364159098,128765.54621816067,130315.00236758696,131900.49534254504,133498.54002657643,135091.7091311107,136677.36336816143,138161.56253552568,139571.23740432228,140933.4465219214,142270.5444805119,143596.98942470722,144918.77425239293,145095.72819958953,144787.26675765542,144465.14576353997,144126.94484199345,147580.34220544982
