region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLJ13,Buckinghamshire,unemployment_rate_pct,,,,,,,,,,,,,,,3.1,4.2,3.9,4.7,4.0,7.1,5.5,5.7,5.8,4.1,4.7,3.1,2.5,1.7,2.4,4.0,3.9,4.2,,4.0,3.4,3.4652462460136246,3.5263904493120606,3.583661778191172,3.637281517376587,3.6874623982185417,3.7344081636584683,3.7783133223447667,3.819363054018043,3.85773323477743,3.893590556277613,3.9270927174580863,3.9583886712127425,3.9876189115879503,4.014915789750777,4.040403849180228,4.064200172374372,4.086414732894614,4.107150747835611,4.126505026857718,4.144568314783944,4.16142562547533,4.177156565282377,4.1918356448471865,4.205532578418618,4.218312570156547
TLJ14,Oxfordshire CC,emp_total_jobs,,,,,,,,,,,,,,,,,,,318000.0,320000.0,322000.0,323000.0,327000.0,344000.0,359000.0,364000.0,361000.0,365000.0,376000.0,372000.0,368000.0,386000.0,390000.0,389000.0,399214.01586972945,403953.01468165364,408152.0426607486,412511.2577498594,416939.1091304097,420755.93073846196,423667.8030010746,425823.1644825569,427836.3421184413,430345.9077224087,433586.86955816264,437270.680168928,440819.3660313612,443613.41360894137,445505.9708905243,447054.7498996086,448775.95683600206,450976.6295787233,453605.419791793,456320.4178498247,458760.54307445453,460781.8761844817,462528.1909242998,464307.31309021206,466375.87926354376,468781.55446495506
TLJ14,Oxfordshire CC,employment_rate_pct,,,,,,,,,,,,,,,79.0294726627234,80.15915849941271,79.35378573880402,78.2492144449454,78.39504521104969,76.46276962114298,77.13259345348364,78.37342757869845,77.27202378284707,77.04301551385488,76.50961570298182,80.06458197268519,80.09758010767206,81.57477312501513,82.43364483079351,82.69092682080569,78.80080236457432,80.05731854039254,79.09026231474844,84.31111609002932,82.18646441776792,81.92985099322289,81.6976575647242,81.48756026239653,81.29745636182204,81.12544323926765,80.96979932958723,80.82896689621899,80.70153644083433,80.58623259660494,80.48190136390281,80.38749856068408,80.30207937196431,80.22478889379238,80.15485357708452,80.09157348568506,80.03431529117009,79.98250593428376,79.93562688956864,79.89320897578861,79.85482766020542,79.82009880971229,79.78867484630074,79.76024126838298,79.73451350315435,79.71123405849303
TLJ14,Oxfordshire CC,gdhi_per_head_gbp,,,,,,,13009.001177582468,13234.705380818135,13638.622060284863,14512.901180171797,14846.602127200602,15197.92745093857,15379.096181847992,16079.63740224238,16431.685490655993,17497.9750282545,18091.81003127096,18460.074140867648,18897.674527091644,18703.90696297758,18911.37782895611,19663.477001644413,20328.956213866357,21030.97598212293,22586.66131435411,22506.99089554422,23127.37364045344,24130.698218178764,24973.43026874595,24440.16643209106,25261.205376984755,26782.657180634746,29037.76252422252,28628.291444997565,29664.423099418826,30560.036352562845,31602.098595395353,32666.566608187517,33653.38536234091,34684.81297185646,35748.75298674274,36846.23380922074,37978.32596310493,39146.14727992421,40350.8697489978,41593.728734184195,42876.03560078773,44199.195326383415,45571.39233782747,46982.316244096095,48434.182586289666,49928.975167980374,51468.520654064145,53054.54326673962,54688.70477522484,56372.63372050125,58107.946811082664,59896.264651397774,61739.223381768315,63638.48337729365
TLJ14,Oxfordshire CC,gdhi_total_mn_gbp,,,,,,,7722.0,7901.0,8235.0,8811.0,9016.0,9263.0,9474.0,9976.0,10312.0,11039.0,11490.0,11792.0,12153.0,12133.0,12383.0,13022.0,13608.0,14230.0,15417.0,15542.0,16101.0,16946.0,17694.0,17469.0,18358.0,19790.0,21833.0,21837.639182033894,22656.6839211009,23554.613421298014,24486.932560336172,25454.908614132284,26458.33521809879,27499.752839524634,28580.487764658796,29701.89217259077,30865.337258903353,32072.202701661696,33323.860590266784,34621.6508501318,35966.84340368521,37360.57930619867,38809.45046642799,40314.73373041679,41877.944790678426,43500.792961448846,45185.14912385354,46933.02316423748,48746.548288693586,50627.97033843521,52579.640755628236,54604.01222407466,56703.63627833244,58881.16236907446
TLJ14,Oxfordshire CC,nominal_gva_mn_gbp,,,,,,,,10893.0,11318.0,11878.0,12184.0,12977.0,13681.0,13845.0,14476.0,14917.0,15633.0,16702.0,16322.0,16917.0,17487.0,18129.0,18933.0,19901.0,20597.0,20488.0,21059.0,22044.0,23592.0,24626.0,25200.0,27669.0,29329.0,31016.578769482738,31916.094804017557,32800.41690683312,33620.449222201714,34402.90421207905,35166.20408798416,35927.75115337662,36698.627294614875,37486.52718818356,38296.596238393904,39132.11052326993,39994.996735663095,40886.20768293049,41805.97265343661,42753.937502078574,43738.989417768105,44739.68291573845,45762.68731342717,46815.42234785172,47898.929881398144,49013.243542796175,50158.39287756435,51334.44049616438,52541.503239633676,53779.762799270065,55049.46955193079,56350.942187660534
TLJ14,Oxfordshire CC,population_16_64,381283.0,382586.0,379255.0,380296.0,383964.0,385553.0,389271.0,391636.0,397758.0,400750.0,400855.0,402705.0,407800.0,411221.0,416665.0,419120.0,421434.0,422408.0,423279.0,425311.0,427818.0,429824.0,432766.0,436469.0,439157.0,443774.0,447019.0,450374.0,453765.0,457854.0,465971.0,472196.0,478970.0,485730.0,487617.0999755325,489323.1211982626,489913.3881871937,490322.2702446648,490930.5673197336,493108.51588901697,495353.4869390424,497583.34839277616,499797.4719240034,501994.9318130288,504174.3995940807,506333.9917969886,508471.0465185788,510581.790184629,512660.8318692349,514769.1106971474,516895.6136525927,519032.67689570575,521174.98990788957,523318.8928649725,525461.8820979393,527602.2626091132,529738.9042145985,531871.0705644387,533998.2993449538,536120.3183916494
TLJ14,Oxfordshire CC,population_total,576104.0,580384.0,577090.0,579849.0,585813.0,588454.0,593589.0,596991.0,603800.0,607115.0,607277.0,609491.0,616031.0,620412.0,627568.0,630873.0,635094.0,638784.0,643095.0,648688.0,654791.0,662243.0,669390.0,676621.0,682571.0,690541.0,696188.0,702259.0,708513.0,714766.0,726727.0,738911.0,751883.0,763218.0,763766.2072566913,770765.2291232521,774851.4702724234,779234.2831570273,786201.2969341984,792847.0844527304,799482.0903335492,806103.8836799079,812709.2618270832,819293.9773184186,825852.3495914101,832376.7044640476,838856.5523773477,845277.3637690495,851618.7124309873,858083.1460280085,864636.1423787685,871253.4718586825,877918.1633674087,884618.3620557189,891345.81791699,898094.8200762019,904861.4456568608,911643.0305274535,918437.7964669557,925244.5885610684
TLJ14,Oxfordshire CC,unemployment_rate_pct,,,,,,,,,,,,,,,2.7508574369630066,4.426108381379761,4.752277259312436,5.7,6.637605461671372,,7.4,,7.767844530584824,,,6.3,,,,,,,,,,5.337152162765985,5.2737747261666605,5.214733309014076,5.1597197112344535,5.108449484831915,5.060659826488248,5.016107694823531,4.974568123972396,4.935832709127952,4.899708243105603,4.866015485873295,4.834588051460914,4.805271398764673,4.777921914558022,4.752406078555278,4.728599701687597,4.706387229876399,4.685661106555167,4.666321188020696,4.648274206409533,4.631433275711706,4.6157174367664355,4.601051237645609,4.587364346230856,4.574591192137938
TLJ15,Berkshire East,emp_total_jobs,,,,,,,,,,,,,,,,,,,210000.0,213000.0,212000.0,209000.0,215000.0,213000.0,220000.0,231000.0,223000.0,229000.0,226000.0,221000.0,220000.0,235000.0,240000.0,248000.0,245459.3795793925,248373.18436069047,250954.98450199986,253635.2767479901,256357.77047199378,258704.568496699,260494.95242757926,261820.1906982381,263058.0062904856,264601.02930990944,266593.75614268734,268858.77147546946,271040.70446250984,272758.64310605667,273922.2944752195,274874.5714984778,275932.86697393714,277285.9651734299,278902.29423276597,280571.62875608384,282071.95589872886,283314.7859382244,284388.519112778,285482.4241503789,286754.29575142654,288233.441069312
TLJ15,Berkshire East,employment_rate_pct,,,,,,,,,,,,,,,78.44685323217834,77.08047535834129,77.75234359310424,77.80060871352988,77.14412540287138,74.83931250807613,75.00904464752807,73.90128496160183,76.27670953180898,76.88373094044826,78.22842268471584,79.11554020127156,78.85918761772174,80.50124386951683,79.277843646479,79.07996647223626,74.42821112291888,76.35534221345323,78.74892128836795,78.50508676286567,77.02504987880326,77.06009353220684,77.09180234107107,77.12049365781277,77.1464546347734,77.16994509813614,77.19120014835374,77.21043251311288,77.22783467638425,77.24358080486697,77.25782849110732,77.27072033073803,77.28238534962321,77.29294029519264,77.30249080488917,77.31113246342392,77.31895175942003,77.32602695102003,77.33242884911948,77.3382215260663,77.3434629569184,77.34820559967741,77.35249692030615,77.35637986778383,77.3598933039539,77.36307239246645
TLJ15,Berkshire East,gdhi_per_head_gbp,,,,,,,13594.818379772818,13881.98093311586,14137.689524489733,15023.634540586401,15276.220008356975,15602.338153210565,15970.593479542991,16349.482864405294,16924.841448237155,17582.040588783944,18679.512519950535,18997.899821211544,19060.249510385984,18868.402583352126,19060.992673470053,19649.883780385688,20549.837758003898,20952.229207103333,22031.128868745902,22437.37078709957,23194.543561425882,23838.896362018535,24709.9968835486,24360.446424470676,25100.270816907203,26362.0545704259,28017.84932909534,28089.19071016789,29105.81091950861,29984.55883635337,31006.997954909373,32051.420919291944,33019.65684196447,34031.66158849562,35075.5664977263,36152.38060598575,37263.154278002905,38408.984295367365,39591.02057761101,40810.47522539603,42068.634909643566,43366.878150728255,44713.235254170046,46097.58998441503,47522.11616160243,48988.760232203844,50499.31446310055,52055.47060757995,53658.85914200392,55311.07794022027,57013.71326642691,58768.35520737249,60576.609093141604,62440.104032230105
TLJ15,Berkshire East,gdhi_total_mn_gbp,,,,,,,4901.0,4996.0,5107.0,5454.0,5557.0,5680.0,5822.0,5969.0,6242.0,6560.0,7069.0,7300.0,7416.0,7447.0,7615.0,7955.0,8404.0,8679.0,9236.0,9518.0,9913.0,10261.0,10704.0,10608.0,10983.0,11651.0,12614.0,12844.720636893418,13326.476048947678,13854.630831866985,14403.013318890877,14972.368911341671,15562.576227257952,16175.129548706647,16810.808986404423,17470.409881024825,18154.73875858711,18864.607134437243,19600.822060331026,20364.171669429885,21155.40291971257,21975.186970550913,22827.40112872366,23712.796424623335,24632.26437618112,25586.81038804073,26577.53489716796,27605.620102261033,28672.3207376846,29778.957788859276,30926.914354821678,32117.63308411017,33352.61476846873,34633.41779309874
TLJ15,Berkshire East,nominal_gva_mn_gbp,,,,,,,,10516.0,11206.0,11876.0,12216.0,12800.0,13707.0,13843.0,14525.0,14978.0,15697.0,16375.0,16148.0,16472.0,17244.0,17631.0,18315.0,18712.0,19269.0,19734.0,20646.0,21160.0,21602.0,21616.0,22417.0,23078.0,24483.0,26442.272465539863,27209.12841857921,27963.031231772624,28662.125676542866,29329.18467708984,29979.91354830417,30629.14811244161,31286.335905953558,31958.03679908402,32648.63735502407,33360.93049778938,34096.55877273333,34856.33446775946,35640.453055922735,36448.61262122618,37288.38967532836,38141.50150060358,39013.63382758175,39911.11213494626,40834.82463184772,41784.7999874711,42761.063389979725,43763.6682160822,44792.71407517034,45848.35586281909,46930.807030457996,48040.33926791644
TLJ15,Berkshire East,population_16_64,222600.0,224095.0,225968.0,229360.0,233672.0,237232.0,238072.0,237596.0,238082.0,239603.0,240009.0,240482.0,240712.0,241077.0,244283.0,247991.0,251895.0,255398.0,257672.0,260266.0,262229.0,264134.0,265575.0,268350.0,271219.0,273928.0,275534.0,276941.0,278288.0,279537.0,280926.0,282873.0,288219.0,292524.0,293291.4732463754,294317.6092818614,294672.6425134708,294918.5765076349,295284.45445844374,296594.44490909035,297944.74797822075,299285.96294162894,300617.7118742559,301939.4379750929,303250.3421998007,304549.29168051836,305834.68533823616,307104.2534470912,308354.7534780567,309622.83903839416,310901.8860297663,312187.2848130017,313475.84122238477,314765.35395032575,316054.31709234737,317341.7111428463,318626.85631987907,319909.30972436874,321188.7932843191,322465.1432984869
TLJ15,Berkshire East,population_total,337135.0,340254.0,343758.0,348666.0,354764.0,359409.0,360505.0,359891.0,361233.0,363028.0,363768.0,364048.0,364545.0,365088.0,368807.0,373108.0,378436.0,384253.0,389082.0,394681.0,399507.0,404837.0,408957.0,414228.0,419225.0,424203.0,427385.0,430431.0,433185.0,435460.0,437565.0,441961.0,450213.0,457108.0,457863.07365912985,462058.8519404724,464508.4745010096,467135.8860826576,471312.4761332946,475296.4972528594,479274.05498908047,483243.69206636003,487203.4885491208,491150.8981692225,495082.51553927927,498993.7401355577,502878.2836702655,506727.4359517596,510528.9518631898,514404.2548133277,518332.64942195127,522299.61049760703,526294.9641937804,530311.603757575,534344.5834695362,538390.4797705102,542446.940971889,546512.3699783419,550585.7007807469,554666.2410303127
TLJ15,Berkshire East,unemployment_rate_pct,,,,,,,,,,,,,,,3.8297833284075415,4.54374283049412,4.214631271866313,3.798113482523233,4.883425087770702,6.537981813160501,6.136349300512882,6.83255236057969,4.913187694549793,5.228591983159034,3.759293696702248,3.792819711317459,3.6550969266586337,2.918474041135513,3.2609977261447187,3.4129791484866576,4.976953138390868,4.790924764854817,5.235169575289917,4.833827454343394,4.440880054604163,4.453284244503188,4.464508019664251,4.474663711401603,4.483852961291597,4.4921677384357475,4.4996912599184045,4.5064988236713095,4.5126585620806035,4.518232123878646,4.523275291145251,4.527838537593489,4.531967533727574,4.535703603928621,4.539084140042937,4.542142975612192,4.544910724490872,4.54741508724003,4.549681128363804,4.551731527163402,4.553586804719175,4.55526552927248,4.556784502062887,4.558158925480625,4.559402555217219,4.560527837937072
TLJ16,Berkshire West,emp_total_jobs,,,,,,,,,,,,,,,,,,,248000.0,253000.0,248000.0,253000.0,257000.0,262000.0,275000.0,285000.0,283000.0,285000.0,297000.0,287000.0,294000.0,312000.0,320000.0,315000.0,323109.26469837053,326944.83750057133,330343.37760397285,333871.5673120322,337455.30873114645,340544.5049372863,342901.2681476626,344645.7391225198,346275.1316783415,348306.28255174874,350929.3988603897,353910.9408163737,356783.1177291965,359044.51793669513,360576.2847768938,361829.81002128,363222.8921414061,365004.0363985617,367131.683322332,369329.1037317256,371304.0520946593,372940.0453938136,374353.448854324,375793.4054489944,377467.6274669489,379414.6932375173
TLJ16,Berkshire West,employment_rate_pct,,,,,,,,,,,,,,,78.81047558856059,79.33241717676117,79.47329367661183,80.40448021021514,77.80053837616695,77.16415058469741,76.05980384557414,76.84470213781762,77.38672514375328,77.75678238983825,78.15188798255929,79.16392063664841,78.8779374899888,79.90767795053662,80.0739170743254,80.94850111751467,80.73046861914906,81.78486980268472,82.47947364139739,82.64715733185855,80.51736578858375,80.40612465008243,80.30546950554152,80.21439296444309,80.13198350215195,80.05741633707069,79.98994517594831,79.92889474472645,79.87365403016967,79.82367016463965,79.77844289281002,79.73751956494289,79.70049060661815,79.66698541957503,79.63666867264011,79.60923694562028,79.5844156925714,79.56195649405022,79.54163457084917,79.5232465343304,79.506608350844,79.49155349985736,79.4779313073617,79.46560543787592,79.45445252995538,79.44436096154895
TLJ16,Berkshire West,gdhi_per_head_gbp,,,,,,,13529.580488165955,13636.436632093802,14060.286578212066,14964.354263778449,15121.31636906387,15470.88432169377,15817.970953493106,16280.527413417816,16881.47529512674,17607.209335624284,18872.350501684083,19260.96239119724,19308.85905163972,19216.269991293808,19617.59576254764,20217.49509309851,20995.295347621537,21415.02546847307,22609.249461101313,22928.937427685658,23666.50648726574,24660.283911609356,25499.053179738046,24964.041341174576,25489.516345775573,26797.184507096426,28665.58332844633,28628.031433806453,29664.153677752554,30559.758796653943,31601.81157514781,32666.269920105053,33653.079711658625,34684.49795342264,35748.42830526943,36845.89916007975,37977.98103194518,39145.79174224216,40350.50326964552,41593.350966793805,42875.64618708109,44198.79389532196,45570.97844403906,46981.88953585083,48433.74269173542,49928.52169724745,51468.053200692535,53054.06140860936,54688.20807512328,56372.12172642478,58107.41905634424,59895.72065459152,61738.66264662838,63637.905392474175
TLJ16,Berkshire West,gdhi_total_mn_gbp,,,,,,,5849.0,5944.0,6124.0,6549.0,6646.0,6765.0,6915.0,7143.0,7479.0,7870.0,8528.0,8796.0,8873.0,8895.0,9111.0,9528.0,10041.0,10355.0,11076.0,11375.0,11820.0,12433.0,12927.0,12722.0,13088.0,13934.0,15153.0,15365.736368786424,15942.045255925612,16573.86025491764,17229.873021802272,17910.97525679872,18617.021754474204,19349.800077590895,20110.243448127665,20899.30330718304,21717.944476533747,22567.137746531545,23447.848567875302,24361.01975954289,25307.544883932787,26288.22682794775,27307.703892059035,28366.874510365953,29466.805177803344,30608.6986284077,31793.871280401338,33023.73736100226,34299.79786957084,35623.633059527434,36996.8974888628,38421.3169527686,39898.68680132942,41430.87128187636
TLJ16,Berkshire West,nominal_gva_mn_gbp,,,,,,,,10112.0,10924.0,11604.0,11737.0,12129.0,13013.0,13614.0,14573.0,15248.0,16012.0,16615.0,16573.0,16698.0,17422.0,18463.0,18561.0,19532.0,20148.0,20827.0,21162.0,23085.0,24962.0,25585.0,26399.0,27374.0,30792.0,31903.691383643883,32828.934692189374,33738.54950372757,34582.035760176834,35386.86993302893,36172.00113189637,36955.32938769697,37748.25354248084,38558.688350021686,39391.92637957447,40251.33740905711,41138.90323712578,42055.60392260947,43001.67531180424,43976.75313061811,44989.97875258603,46019.29332548395,47071.55691749828,48154.40147932585,49268.89867190886,50415.08308580042,51592.98511155754,52802.669150378766,54044.25538510008,55317.93070361571,56623.9526438715,57962.64901084259
