region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLH34,Essex Haven Gateway,gdhi_per_head_gbp,,,,,,,9894.255598768867,10078.357786518993,10780.22504703383,11213.22835240361,11804.35291364381,12207.752912288051,12464.190000924129,12964.634822578353,13421.724349580883,13755.89353782983,14286.319422304761,14872.568226745858,15436.58665207443,15425.577336991388,15640.58450750234,16188.135186494323,16734.16334554361,17173.988276083168,18026.786859260723,18372.370021156443,18926.60387417807,19602.040354965862,20167.277703454827,20270.50357374259,20946.11443142239,22040.61859067905,23755.532697462753,23767.070651523944,24538.207963632776,25509.06206272215,26270.574765367455,27001.544293627652,27775.828956778547,28642.057319991436,29530.580962107255,30474.605640097638,31311.15121171674,32366.708309556074,33333.93108920168,34417.05745430484,35466.14437084325,36653.54717982392,37694.106244613766,38863.3401798191,40070.53907601637,41417.592324282596,42696.13214438256,43918.48457328693,45433.540963681495,46910.702737151485,48337.0487538699,50200.150943117274,51601.95744996811,53316.12123363857
TLH34,Essex Haven Gateway,gdhi_total_mn_gbp,,,,,,,4073.0,4184.0,4521.0,4751.0,5044.0,5245.0,5395.0,5658.0,5926.0,6124.0,6408.0,6726.0,6996.0,7045.0,7182.0,7488.0,7789.0,8089.0,8575.0,8823.0,9159.0,9538.0,9874.0,9980.0,10416.0,11101.0,12194.0,12285.96258845286,12750.253594776455,13337.811422972063,13878.49365859056,14436.127147698939,15015.963777782348,15618.651183841997,16245.062239268858,16896.100794166396,17572.702388497943,18275.834843128163,19006.498652076323,19765.727053916286,20554.585584470333,21374.170783620993,22228.14927376511,23117.78527120524,24044.154690462965,25008.93306084897,26015.601907574288,27065.615127340305,28160.597023218652,29302.32152686077,30492.698296244318,31733.76387517922,33027.676593874814,34372.560142393915
TLH34,Essex Haven Gateway,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,51232.734194775796,51728.051001253414,53408.109268251224,55808.59612022386,57664.55449741529,57781.26080132356,59136.75303691783,62623.91651342621,67798.41524199778,67106.55447713497,68818.07191643718,71662.92157391738,74259.0306309915,76450.99790004114,78933.24752112996,81611.01889002982,84453.45381826782,87826.04091013042,91089.06205643003,94287.34626716367,97812.23414987676,101008.29136811518,104227.24138488871,107910.60978334723,111764.75856948309,115398.36999440825,119580.21430374721,123920.46418470293,128083.73985281857,131995.90460334538,136628.34090611525,141500.1977350698,146604.61375743116,151366.57496498426,156316.67780295276,161973.80046575767
TLH34,Essex Haven Gateway,nominal_gva_mn_gbp,,,,,,,,4617.0,4655.0,4919.0,5267.0,5371.0,5869.0,6025.0,6230.0,6447.0,6668.0,6907.0,6729.0,6983.0,7036.0,7263.0,7413.0,7852.0,8401.0,9067.0,9974.0,10155.0,10230.0,9335.0,10539.0,11452.0,12653.0,12719.28232209529,13196.177304167466,13518.6923341702,13813.412783492902,14091.58881020532,14363.338185944584,14639.599587942814,14925.36415638915,15224.14525802312,15538.320230729885,15869.386510094842,16218.129133465107,16584.69974239447,16949.416771226443,17315.745287796504,17692.532952232217,18080.845597233634,18480.88718715202,18892.73716732876,19316.40989038081,19751.893441194592,20199.174262746732,20658.252111264923,21129.148521111474,21611.91099590866,22106.61445740118,22613.360999524513
TLH34,Essex Haven Gateway,population_total,391812.0,396372.0,397421.0,401277.0,404272.0,408292.0,411653.0,415147.0,419379.0,423696.0,427300.0,429645.0,432840.0,436418.0,441523.0,445191.0,448541.0,452242.0,453209.0,456709.0,459190.0,462561.0,465455.0,471003.0,475681.0,480232.0,483922.0,486582.0,489605.0,492341.0,497276.0,503661.0,513312.0,521285.0,519784.8577647474,523469.8123417941,528874.919632861,534348.0317302819,539561.3128536519,544742.9644814983,549644.3692140394,554594.2383359593,559566.0757638847,564421.242204355,569314.2586066691,574314.6942462075,579403.7132793466,584448.9141871455,589349.4222884111,594293.8397052321,599273.378527586,604263.370041544,609257.1535670396,614255.1275688752,619257.6203729144,624264.9110131894,629277.2438926508,634294.8390839729,639317.8995584068,644346.6162508004
TLH34,Essex Haven Gateway,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,42588.60759493671,44196.20253164557,44531.645569620254,45393.75,47216.56050955414,47017.96407185629,48560.6936416185,51225.98870056497,55104.97237569061,56104.97237569061,57471.910112359554,52740.11299435028,59542.372881355936,64337.07865168539,71084.26966292135,69505.47110494999,71227.5991182141,72828.10801502128,73801.4694638465,74977.92054190641,75569.1674785918,76302.48678614161,78029.23869719439,79467.79470188457,80445.70906280576,81608.87657712962,83414.65111558701,84235.94079183806,85958.38305825913,87357.80209616026,88887.73148039439,89865.65271778846,92301.45871089975,93357.84398571373,95069.66315047513,96110.60207631781,97739.45114343021,99949.08374652112,101482.08443873364,103445.1689202911,105217.63067087802,106832.72933534799
TLH34,Essex Haven Gateway,unemployment_rate_pct,,,,,,,,,,,,,,,4.046409448245982,5.546071252505998,5.767144028191002,6.233870140323102,7.816516662290467,5.459535779833843,8.258980446536123,7.236863246144833,9.121941970759794,6.938336486179493,,,5.2,7.776346402945837,7.9709442879693695,8.164065761849468,8.35600610681482,8.547001548648373,8.73724106797649,8.926875849300254,9.116026840220538,9.304790798818038,9.493245131557309,9.68145176361,9.869460235113422,10.057310178177435,10.245033298489915,10.432654960601173,10.620195456151453,10.807671018452945,10.995094634155416,11.182476692578662,11.369825505178532,11.557147721119701,11.744448659733907,11.931732576486546,12.119002875749928,12.306262281021908,12.493512971100762,12.680756689025117,12.867994829225877,13.055228507247755,13.24245861552653,13.429685868010822,13.616910835859526,13.804133975999765
TLH35,West Essex,emp_total_jobs,,,,,,,,,,,,,,,,,,,119000.0,119000.0,119000.0,118000.0,115000.0,119000.0,129000.0,134000.0,134000.0,137000.0,139000.0,136000.0,139000.0,141000.0,145000.0,150000.0,148040.33155632997,148671.46115374516,149635.68959549256,150753.70901172826,151888.25489059667,152866.0785937412,153520.06820137065,153908.77434405524,154258.6601562634,154803.51803170796,155631.4157224535,156644.03811075698,157643.02113056526,158474.74142295204,159141.22303694556,159752.50052053374,160484.8498984239,161428.9523792843,162550.5154889049,163720.9842780561,164806.275711649,165751.08286144002,166604.3633360525,167475.17327444805,168455.15536560898,169561.21684670818
TLH35,West Essex,employment_rate_pct,,,,,,,,,,,,,,,76.84761676893572,77.51619769422389,76.81111577636693,76.72974607490414,77.33019963883004,71.38254408211073,73.94120359888397,73.33261945231351,78.47213686795969,75.28263820208257,73.39207661895293,78.2319530165161,78.22584196870211,77.52636835707345,77.7634323131095,77.8615212337699,75.74782572044086,80.9705139353885,76.84616970123885,72.43841870420083,76.84255520626101,76.8910496501183,76.93953328805404,76.9880061740978,77.03646836200906,77.0849199052785,77.13336085712928,77.18179127051852,77.23021119813853,77.27862069241816,77.3270198055241,77.37540858936224,77.42378709557887,77.47215537556217,77.52051348044323,77.56886146109763,77.61719936814646,77.66552725195774,77.7138451626477,77.76215315008193,77.81045126387669,77.85873955340018,77.90701806777379,77.95528685587323,78.0035459663299,78.05179544753197
TLH35,West Essex,gdhi_per_head_gbp,,,,,,,13129.445560742308,13291.201588275857,13915.521766267362,14549.151984807873,15081.491404331324,15329.440024354839,15577.62870167896,16229.07104471871,16965.498455841484,17368.088963130194,18021.96370270094,18663.261389683015,18822.784990117594,18691.58878504673,18959.277436613735,19620.56828912353,20038.959939019227,20449.34616037802,22524.705952180753,22789.276787610474,24323.72024320481,25787.496912877392,26109.362669126105,25495.643627979058,26451.028755190608,27973.26591839397,30344.700856009676,30139.21068495287,31141.65850612944,32348.734370428596,33293.99672640079,34325.914869226785,35342.642666892454,36381.9498053258,37535.03920046822,38662.25940070876,39910.35538893523,41145.82340741611,42406.538945002234,43681.96437964677,44983.55150216019,46564.19457813699,47834.093847834905,49506.56842271103,50948.95808270947,52585.97476132108,54171.599067338175,55959.6119064253,57674.633151228,59754.637033360734,61469.91372099971,63308.65599573769,65626.78144798946,67753.63621956369
TLH35,West Essex,gdhi_total_mn_gbp,,,,,,,3437.0,3508.0,3701.0,3892.0,4053.0,4129.0,4203.0,4388.0,4609.0,4762.0,4979.0,5203.0,5295.0,5314.0,5443.0,5714.0,5915.0,6141.0,6831.0,6975.0,7509.0,8040.0,8238.0,8094.0,8472.0,9007.0,9908.0,9977.091166274242,10354.129079618162,10831.268577249,11270.341699758812,11723.180467429394,12194.04979315277,12683.475603440842,13192.166734686005,13720.857178614022,14270.30666141132,14841.30112369344,15434.653039043118,16051.201471992226,16691.81171477679,17357.37423717455,18050.866602047365,18773.315444566364,19525.594485222853,20309.06437513099,21126.552364836112,21979.239123726686,22868.443703501805,23795.606665100982,24762.27878906764,25770.113896427974,26820.864707582234,27913.007523010354
TLH35,West Essex,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,52010.445488524114,52577.000096212316,54246.2649136881,56699.26504990214,58585.82742313651,58631.72458980386,60085.97475291151,63534.51345562709,68813.36738803648,68125.76199402384,69935.7344286646,72868.65866187314,75309.01651044682,77742.3936935213,80317.69671816539,83062.55567230954,86072.77604546465,89238.7744670082,92463.31791528736,95928.19152186197,99258.9526821109,102490.28420171344,105564.31341355541,109482.82664421541,113371.95118589891,117818.3255414179,121372.15708205407,125616.64960693909,129617.06328028927,134312.9974459716,138740.7156228102,143328.49877236423,148899.46370674245,153628.98376808164,159501.73733659432,164940.55935055652
TLH35,West Essex,nominal_gva_mn_gbp,,,,,,,,4157.0,4309.0,4528.0,4837.0,5087.0,5582.0,5731.0,5899.0,6155.0,6390.0,6526.0,6253.0,6524.0,6381.0,6390.0,6601.0,6782.0,7276.0,7750.0,8361.0,8644.0,8631.0,7681.0,8782.0,9564.0,10375.0,10528.619711705585,10923.378298039997,11190.346041676708,11434.30631031477,11664.571629064754,11889.51716935533,12118.197622308971,12354.74449595015,12602.066044170198,12862.130152097014,13136.176349557996,13424.854465645543,13728.290024442842,14030.191248247302,14333.42641064474,14645.319324918211,14966.752253674287,15297.894032153414,15638.810422697063,15989.51330594771,16349.9928189511,16720.237739631968,17100.247866203306,17490.0410241293,17889.656535406364,18299.156417885668,18718.625181698706
TLH35,West Essex,population_total,256069.0,256951.0,256519.0,257780.0,259152.0,260384.0,261778.0,263934.0,265962.0,267507.0,268740.0,269351.0,269810.0,270379.0,271669.0,274181.0,276274.0,278783.0,281308.0,284299.0,287089.0,291225.0,295175.0,300303.0,303267.0,306065.0,308711.0,311779.0,315519.0,317466.0,320290.0,321986.0,326515.0,330792.0,332530.3878081561,334887.82349766465,338345.7203501672,341847.12301914714,345182.29980971804,348497.24175070546,351632.8968052324,354799.5567687217,357980.2708725086,361086.34515536774,364216.63380750397,367415.64350850985,370671.32409899513,373898.97221028304,377034.0536483583,380197.2259042247,383382.8669458353,386575.1950571841,389769.9490935062,392967.3839711449,396167.7097353239,399371.10489700525,402577.7258120479,405787.71327110886,409001.1971242751,412218.29952139006
TLH35,West Essex,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,52546.21848739496,54823.529411764706,53621.8487394958,54152.542372881355,57400.0,56991.596638655465,56403.1007751938,57835.82089552239,62395.522388059704,63094.890510948906,62093.525179856115,56477.94117647059,63179.85611510791,67829.78723404255,71551.72413793103,71961.00933701021,73938.48000743249,75402.08792798973,76409.09834720171,77526.57838003621,78274.26182804313,79171.03018980175,80679.36280195515,82078.83571416637,83219.49622660864,84929.76641333339,86156.26730134593,87482.21546762809,88855.63033939898,90519.14844099311,91655.01789211082,93499.66489025526,95539.28599231243,96876.94115580214,98233.96695026766,99751.54413477276,101819.60354990391,103157.66719072011,105103.89758095203,107082.54429622286,108769.3927525377,110597.32349726668
TLH35,West Essex,unemployment_rate_pct,,,,,,,,,,,,,,,4.24150455149465,8.5,,10.2,8.334073241089326,10.813159826720277,9.646276629140768,8.3,,9.2,10.451173152361635,10.841872476863129,11.233915741991037,11.627034159620079,12.021012699250033,12.415679336480707,12.810896451791967,13.20655394956769,13.602563753314984,13.998855401839537,14.395372526185891,14.792070031189695,15.188911840719454,15.585869093869976,15.98291870191711,16.380042193881536,16.777224792979787,17.17445467778511,17.571722391156083,17.969020367379578,18.36634255388509,18.76368410861621,19.161041157927833,19.55841060290384,19.955789964411363,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
TLH36,Heart of Essex,emp_total_jobs,,,,,,,,,,,,,,,,,,,137000.0,132000.0,133000.0,136000.0,132000.0,135000.0,137000.0,142000.0,144000.0,143000.0,143000.0,141000.0,145000.0,142000.0,145000.0,152000.0,150976.56481006098,151620.2122375287,152603.56519477192,153743.75941806025,154900.80788998824,155898.0257571641,156564.98660049218,156961.40234427046,157318.22779479215,157873.89238618783,158718.21060710037,159750.91735686638,160769.71421478104,161617.93085484978,162297.63147110734,162921.0330377457,163667.90783971528,164630.7356575841,165774.54385990347,166968.22773743654,168075.04485098302,169038.5913141923,169908.79576133293,170796.87735179733,171796.29641647672,172924.29553083662
TLH36,Heart of Essex,employment_rate_pct,,,,,,,,,,,,,,,77.4033646115329,79.30615960150315,79.0631172065629,78.70255216843908,74.71470736914921,75.05719842557677,73.05480444134555,78.5274165460985,78.60127675346337,76.84811267388342,76.03064436226961,77.34357247187273,78.28262118661402,77.7295516266001,76.62315466084567,81.04092506743218,75.2331836374862,79.64687358218816,77.9898933725112,83.37444138053728,79.03768182279848,79.16258959370191,79.28710262790041,79.411299872735,79.53524448607843,79.65898699422897,79.78256781822516,79.90601929489787,80.02936729371184,80.15263251023876,80.2758315009361,80.39897751096973,80.52208113647241,80.64515085435033,80.76819344612842,80.8912143370267,81.01421786722106,81.13720750885234,81.26018603963314,81.38315568173356,81.50611821288965,81.62907505529029,81.7520273466866,81.8749759972794,81.99792173522943,82.12086514306522
TLH36,Heart of Essex,gdhi_per_head_gbp,,,,,,,13317.768650926408,13357.41229523087,14135.641173821941,14667.047445783048,15255.431220890094,15420.503803770695,15656.617977140095,16053.815642477186,16561.840596524795,17011.81432317716,17595.288178376104,18282.392649540598,18750.457287668865,18592.999699260046,18733.63766724113,19342.18881956674,20073.02236513133,20615.309454629605,21806.873495843494,22691.916519601164,23405.025252127944,24334.715227385335,25065.76615235359,24941.393608884016,25771.850013362044,26954.03016342327,29122.013213516362,29210.646661771185,30172.017415353017,31354.0710533791,32318.321432769233,33208.12100028254,34253.44691353154,35264.254757076356,36328.67683822886,37479.54298046602,38625.71922521078,39817.64783586009,40982.663816660905,42253.703988403184,43678.56978093908,45029.79698077409,46338.2677402328,47868.09328979939,49326.48119549126,50872.3599903438,52509.6863735676,54136.499324733726,55904.006670441,57797.43486644621,59520.71581597718,61494.36979200772,63337.082618813336,65652.24556069824
TLH36,Heart of Essex,gdhi_total_mn_gbp,,,,,,,3742.0,3750.0,3987.0,4160.0,4353.0,4429.0,4534.0,4699.0,4882.0,5034.0,5228.0,5460.0,5638.0,5626.0,5696.0,5909.0,6174.0,6414.0,6823.0,7162.0,7438.0,7760.0,8061.0,8054.0,8390.0,8852.0,9693.0,9843.235707216712,10215.21517395213,10685.953233987035,11119.135628087744,11565.898983585039,12030.450994100966,12513.310530169536,13015.176918234896,13536.77430258353,14078.852216701835,14642.186056805174,15227.577396102359,15835.854041999688,16467.86967772937,17124.50282627634,17808.691102682296,18521.447368492376,19263.633622118232,20036.59225979627,20843.11260088394,21684.359474577373,22561.634235807363,23476.358118543,24430.06109762011,25424.3748059372,26461.028448905046,27538.518769384573
TLH36,Heart of Essex,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,50331.5743269661,50882.272264131636,52495.8696652337,54882.90731970951,56714.221835282835,56754.58153662541,58071.10671340457,61466.20780255263,66684.80231180778,65995.59116907336,67605.08940495449,70427.37038650189,72830.67276219993,75234.72687696193,77658.15961971245,80294.46376624343,83064.65941101813,86226.7446421617,89363.09812988841,92705.80007524049,96117.30505492615,99168.00724058667,102393.48368000156,105902.89173053563,109562.19921478722,113594.43011503975,117486.06696164783,121504.67512108793,125686.30624751649,129782.62226774218,134350.39640611652,138771.7738168841,143417.10324891578,148296.88379206788,153758.61404310956,159265.19832946258
TLH36,Heart of Essex,nominal_gva_mn_gbp,,,,,,,,4471.0,4502.0,4788.0,5192.0,5326.0,5786.0,5874.0,6050.0,6314.0,6563.0,6671.0,6613.0,6735.0,6750.0,6939.0,7114.0,7803.0,8159.0,8374.0,8976.0,9350.0,9721.0,8921.0,9932.0,10967.0,11618.0,11998.923443236892,12448.80939084319,12753.05872317962,13031.087625992504,13293.50910259326,13549.867902773243,13810.483189780412,14080.063429667121,14361.92300900551,14658.304624715138,14970.620904843356,15299.612426003652,15645.422241502707,15989.48345475194,16335.06488883671,16690.513115036265,17056.83360242091,17434.218763783592,17822.743545064277,18222.421486016832,18633.24134634231,19055.19033682184,19488.2682274892,19932.495333104154,20387.916466912655,20854.60230745269,21332.64916655104
